"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"52",52,20,3,3,7,8,"1:32.903","1:32.185","1:34.015","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"53",53,20,18,11,16,9,"1:32.793","1:32.362","1:35.057","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"54",54,20,4,4,5,10,"1:32.947","1:32.345","1:35.115","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"55",55,20,17,9,10,11,"1:33.194","1:32.371","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"56",56,20,22,11,17,12,"1:32.944","1:32.508","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"57",57,20,10,7,12,13,"1:32.800","1:32.528","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"58",58,20,12,4,6,14,"1:32.975","1:32.790","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"59",59,20,7,5,14,15,"1:33.415","1:32.915","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"60",60,20,6,3,8,16,"1:33.386","1:32.943","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"61",61,20,14,9,9,17,"1:33.433","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"62",62,20,21,10,21,18,"1:33.501","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"63",63,20,20,5,15,19,"1:33.562","\N","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"64",64,20,16,10,20,20,"1:33.845","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"65",65,20,19,8,19,21,"1:34.140","\N","\N","davidson","DAV","Anthony","Davidson",1979-04-18,"British","super_aguri","Super Aguri","Japanese"
"66",66,20,11,8,18,22,"1:35.725","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","super_aguri","Super Aguri","Japanese"
"67",67,21,8,6,1,1,"1:20.701","1:20.784","1:21.813","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"68",68,21,4,4,5,2,"1:21.347","1:20.804","1:21.904","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"69",69,21,13,6,2,3,"1:21.528","1:20.584","1:22.058","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"70",70,21,9,2,4,4,"1:21.423","1:20.597","1:22.065","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"71",71,21,1,1,22,5,"1:21.366","1:20.825","1:22.096","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"72",72,21,5,1,23,6,"1:21.430","1:20.817","1:22.231","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"73",73,21,17,9,10,7,"1:21.494","1:20.984","1:22.429","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"74",74,21,15,7,11,8,"1:21.158","1:20.907","1:22.529","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"75",75,21,2,2,3,9,"1:21.466","1:20.815","1:22.542","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"76",76,21,12,4,6,10,"1:21.409","1:20.894","1:22.699","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"77",77,21,22,11,17,11,"1:21.548","1:21.049","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"78",78,21,6,3,8,12,"1:21.690","1:21.117","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"79",79,21,18,11,16,13,"1:21.757","1:21.211","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"80",80,21,10,7,12,14,"1:21.427","1:21.230","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"81",81,21,3,3,7,15,"1:21.472","1:21.349","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"82",82,21,7,5,14,16,"1:21.540","1:21.724","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"83",83,21,14,9,9,17,"1:21.810","\N","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"84",84,21,20,5,15,18,"1:22.108","\N","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"85",85,21,21,10,21,19,"1:22.516","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"86",86,21,16,10,20,20,"1:23.224","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"87",87,21,19,8,19,21,"1:23.318","\N","\N","davidson","DAV","Anthony","Davidson",1979-04-18,"British","super_aguri","Super Aguri","Japanese"
"88",88,21,11,8,18,22,"1:23.496","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","super_aguri","Super Aguri","Japanese"
"89",89,22,13,6,2,1,"1:25.994","1:26.192","1:27.617","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"90",90,22,5,1,23,2,"1:26.736","1:26.290","1:27.808","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"91",91,22,1,1,22,3,"1:26.192","1:26.477","1:27.923","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"92",92,22,8,6,1,4,"1:26.457","1:26.050","1:27.936","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"93",93,22,9,2,4,5,"1:26.761","1:26.129","1:28.390","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"94",94,22,17,9,10,6,"1:26.773","1:26.466","1:28.417","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"95",95,22,4,4,5,7,"1:26.836","1:26.522","1:28.422","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"96",96,22,15,7,11,8,"1:26.695","1:26.822","1:28.836","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"97",97,22,2,2,3,9,"1:27.107","1:27.607","1:28.882","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"98",98,22,14,9,9,10,"1:26.939","1:26.520","1:29.959","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"99",99,22,3,3,7,11,"1:27.367","1:27.012","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"100",100,22,22,11,17,12,"1:27.355","1:27.219","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"101",101,22,18,11,16,13,"1:27.428","1:27.298","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"102",102,22,20,5,15,14,"1:27.442","1:27.412","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"103",103,22,10,7,12,15,"1:26.614","1:27.806","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"104",104,22,6,3,8,16,"1:27.547","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"105",105,22,12,4,6,17,"1:27.568","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"106",106,22,7,5,14,18,"1:27.621","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"107",107,22,21,10,21,19,"1:27.807","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"108",108,22,16,10,20,20,"1:28.325","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"109",109,23,13,6,2,1,"1:15.190","1:15.110","1:15.787","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"110",110,23,8,6,1,2,"1:15.717","1:15.404","1:15.815","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"111",111,23,1,1,22,3,"1:15.582","1:15.322","1:15.839","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"112",112,23,5,1,23,4,"1:15.295","1:15.389","1:16.165","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"113",113,23,9,2,4,5,"1:15.977","1:15.483","1:16.171","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"114",114,23,3,3,7,6,"1:15.935","1:15.287","1:16.548","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"115",115,23,4,4,5,7,"1:16.646","1:15.827","1:16.852","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"116",116,23,15,7,11,8,"1:16.306","1:15.598","1:17.203","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"117",117,23,17,9,10,9,"1:16.074","1:15.745","1:17.343","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"118",118,23,14,9,9,10,"1:16.086","1:15.839","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"119",119,23,10,7,12,11,"1:16.285","1:15.907","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"120",120,23,18,11,16,12,"1:16.259","1:16.101","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"121",121,23,2,2,3,13,"1:16.650","1:16.455","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"122",122,23,6,3,8,14,"1:16.756","1:16.479","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"123",123,23,22,11,17,15,"1:16.208","1:16.537","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"124",124,23,7,5,14,16,"1:16.806","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"125",125,23,12,4,6,17,"1:16.933","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"126",126,23,20,5,15,18,"1:16.955","\N","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"127",127,23,16,10,20,19,"1:17.225","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"128",128,23,21,10,21,20,"1:17.823","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"129",129,24,1,1,22,1,"1:16.909","1:17.034","1:17.886","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"130",130,24,9,2,4,2,"1:17.471","1:17.679","1:18.498","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"131",131,24,8,6,1,3,"1:17.301","1:17.364","1:18.735","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"132",132,24,4,4,5,4,"1:17.415","1:17.488","1:18.746","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"133",133,24,3,3,7,5,"1:17.991","1:17.891","1:18.844","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"134",134,24,13,6,2,6,"1:17.231","1:17.353","1:19.048","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"135",135,24,5,1,23,7,"1:17.287","1:17.684","1:19.089","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"136",136,24,2,2,3,8,"1:18.082","1:17.781","1:19.633","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"137",137,24,22,11,17,9,"1:18.256","1:18.020","1:20.848","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"138",138,24,17,9,10,10,"1:17.582","1:17.523","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"139",139,24,10,7,12,11,"1:18.321","1:18.031","\N","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"140",140,24,6,3,8,12,"1:17.638","1:18.062","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"141",141,24,14,9,9,13,"1:18.168","1:18.238","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"142",142,24,15,7,11,14,"1:18.039","1:18.327","\N","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"143",143,24,12,4,6,15,"1:18.505","1:18.393","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"144",144,24,7,5,14,16,"1:18.916","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"145",145,24,16,10,20,17,"1:19.108","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"146",146,24,21,10,21,18,"1:19.165","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"147",147,24,18,11,16,19,"1:23.565","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"148",148,24,20,5,15,20,"\N","\N","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"149",149,25,8,6,1,1,"1:15.133","1:15.161","1:16.449","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"150",150,25,13,6,2,2,"1:15.024","1:15.041","1:16.490","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"151",151,25,1,1,22,3,"1:15.634","1:15.293","1:16.693","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"152",152,25,4,4,5,4,"1:15.754","1:15.483","1:16.840","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"153",153,25,15,7,11,5,"1:15.521","1:15.362","1:16.920","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"154",154,25,5,1,23,6,"1:15.965","1:15.639","1:16.944","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"155",155,25,9,2,4,7,"1:15.687","1:15.723","1:17.037","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"156",156,25,17,9,10,8,"1:16.020","1:15.488","1:17.233","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"157",157,25,14,9,9,9,"1:15.802","1:15.654","1:17.426","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"158",158,25,10,7,12,10,"1:15.727","1:15.558","1:17.596","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"159",159,25,12,4,6,11,"1:15.848","1:15.770","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"160",160,25,2,2,3,12,"1:16.006","1:15.786","\N","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"161",161,25,20,5,15,13,"1:15.918","1:15.816","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"162",162,25,7,5,14,14,"1:16.072","1:16.045","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"163",163,25,3,3,7,15,"1:16.085","1:16.235","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"164",164,25,6,3,8,16,"1:16.243","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"165",165,25,18,11,16,17,"1:16.306","\N","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"166",166,25,22,11,17,18,"1:16.330","\N","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"167",167,25,21,10,21,19,"1:16.971","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"168",168,25,16,10,20,20,"1:17.053","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"169",169,26,5,1,23,1,"1:19.957","1:19.597","1:21.049","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"170",170,26,17,9,10,2,"1:20.982","1:19.710","1:21.554","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"171",171,26,8,6,1,3,"1:20.370","1:19.971","1:21.706","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"172",172,26,1,1,22,4,"1:20.288","1:19.537","1:21.835","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"173",173,26,2,2,3,5,"1:21.022","1:19.802","1:21.873","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"174",174,26,4,4,5,6,"1:20.998","1:19.992","1:22.029","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"175",175,26,12,4,6,7,"1:20.818","1:20.115","1:22.491","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"176",176,26,20,5,15,8,"1:20.318","1:20.109","1:23.251","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"177",177,26,13,6,2,9,"1:20.676","1:20.086","1:23.305","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"178",178,26,9,2,4,10,"1:20.444","1:19.788","\N","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"179",179,26,14,9,9,11,"1:21.224","1:20.174","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
