"","constructorId","constructorRef","team","nationality","constructorStandingsId","raceId","constructor_total_points","constructor_position","race_win","constructorResultsId","constructor_points","year"
"34",1,"mclaren","McLaren","British",6319,53,10,2,0,374,10,2006
"35",1,"mclaren","McLaren","British",6330,54,15,3,0,385,5,2006
"36",1,"mclaren","McLaren","British",6341,55,23,2,0,395,8,2006
"37",1,"mclaren","McLaren","British",6352,56,33,2,0,407,10,2006
"38",1,"mclaren","McLaren","British",6363,57,38,3,0,418,5,2006
"39",1,"mclaren","McLaren","British",6374,58,42,3,0,429,4,2006
"40",1,"mclaren","McLaren","British",6385,59,50,3,0,439,8,2006
"41",1,"mclaren","McLaren","British",6396,60,59,3,0,451,9,2006
"42",1,"mclaren","McLaren","British",6407,61,65,3,0,462,6,2006
"43",1,"mclaren","McLaren","British",6418,62,65,3,0,481,0,2006
"44",1,"mclaren","McLaren","British",6429,63,71,3,0,485,6,2006
"45",1,"mclaren","McLaren","British",6440,64,77,3,0,494,6,2006
"46",1,"mclaren","McLaren","British",6451,65,85,3,0,505,8,2006
"47",1,"mclaren","McLaren","British",6462,66,89,3,0,518,4,2006
"48",1,"mclaren","McLaren","British",6473,67,97,3,0,527,8,2006
"49",1,"mclaren","McLaren","British",6485,68,101,3,0,540,4,2006
"50",1,"mclaren","McLaren","British",6497,69,105,3,0,551,4,2006
"51",1,"mclaren","McLaren","British",6509,70,110,3,0,562,5,2006
"52",1,"mclaren","McLaren","British",27947,71,4,5,0,574,4,2005
"53",1,"mclaren","McLaren","British",27957,72,9,6,0,583,5,2005
"54",1,"mclaren","McLaren","British",27967,73,19,3,0,592,10,2005
"55",1,"mclaren","McLaren","British",27977,74,25,3,0,602,6,2005
"56",1,"mclaren","McLaren","British",27987,75,37,3,1,610,12,2005
"57",1,"mclaren","McLaren","British",27997,76,51,2,2,619,14,2005
"58",1,"mclaren","McLaren","British",28007,77,53,2,2,632,2,2005
"59",1,"mclaren","McLaren","British",28017,78,63,2,3,638,10,2005
"60",1,"mclaren","McLaren","British",28027,79,63,2,3,652,0,2005
"61",1,"mclaren","McLaren","British",28037,80,71,2,3,659,8,2005
"62",1,"mclaren","McLaren","British",28047,81,87,2,4,668,16,2005
"63",1,"mclaren","McLaren","British",28057,82,95,2,4,679,8,2005
"64",1,"mclaren","McLaren","British",28067,83,105,2,5,688,10,2005
"65",1,"mclaren","McLaren","British",28077,84,121,2,6,698,16,2005
"66",1,"mclaren","McLaren","British",28087,85,136,2,7,708,15,2005
"67",1,"mclaren","McLaren","British",28097,86,146,2,8,718,10,2005
"68",1,"mclaren","McLaren","British",28107,87,164,1,9,728,18,2005
"69",1,"mclaren","McLaren","British",28117,88,174,2,10,738,10,2005
"70",1,"mclaren","McLaren","British",28127,89,182,2,10,749,8,2005
"71",1,"mclaren","McLaren","British",6142,90,1,5,0,762,1,2004
"72",1,"mclaren","McLaren","British",6151,91,4,5,0,772,3,2004
"73",1,"mclaren","McLaren","British",6161,92,4,5,0,787,0,2004
"74",1,"mclaren","McLaren","British",6171,93,5,5,0,792,1,2004
"75",1,"mclaren","McLaren","British",6181,94,5,5,0,803,0,2004
"76",1,"mclaren","McLaren","British",6191,95,5,6,0,816,0,2004
"77",1,"mclaren","McLaren","British",6201,96,5,6,0,827,0,2004
"78",1,"mclaren","McLaren","British",6211,97,12,6,0,831,7,2004
"79",1,"mclaren","McLaren","British",6221,98,17,5,0,842,5,2004
"80",1,"mclaren","McLaren","British",6231,99,22,5,0,851,5,2004
"81",1,"mclaren","McLaren","British",6241,100,32,5,0,859,10,2004
"82",1,"mclaren","McLaren","British",6251,101,37,5,0,871,5,2004
"83",1,"mclaren","McLaren","British",6261,102,37,5,0,883,0,2004
"84",1,"mclaren","McLaren","British",6271,103,49,5,1,888,12,2004
"85",1,"mclaren","McLaren","British",6281,104,52,5,1,901,3,2004
"86",1,"mclaren","McLaren","British",6291,105,58,5,1,910,6,2004
"87",1,"mclaren","McLaren","British",6301,106,61,5,1,922,3,2004
"88",1,"mclaren","McLaren","British",6311,107,69,5,1,929,8,2004
"89",1,"mclaren","McLaren","British",5982,108,16,1,1,938,16,2003
"90",1,"mclaren","McLaren","British",5989,109,26,1,2,948,10,2003
"91",1,"mclaren","McLaren","British",5998,110,39,1,2,959,13,2003
"92",1,"mclaren","McLaren","British",6008,111,51,1,2,969,12,2003
"93",1,"mclaren","McLaren","British",6018,112,51,1,2,987,0,2003
"94",1,"mclaren","McLaren","British",6028,113,63,2,2,989,12,2003
"95",1,"mclaren","McLaren","British",6038,114,73,1,2,999,10,2003
"96",1,"mclaren","McLaren","British",6048,115,76,2,2,1011,3,2003
"97",1,"mclaren","McLaren","British",6058,116,76,3,2,1026,0,2003
"98",1,"mclaren","McLaren","British",6068,117,85,3,2,1030,9,2003
"99",1,"mclaren","McLaren","British",6078,118,95,3,2,1040,10,2003
"100",1,"mclaren","McLaren","British",6088,119,103,3,2,1049,8,2003
"101",1,"mclaren","McLaren","British",6098,120,115,3,2,1059,12,2003
"102",1,"mclaren","McLaren","British",6108,121,120,3,2,1070,5,2003
"103",1,"mclaren","McLaren","British",6118,122,128,3,2,1079,8,2003
"104",1,"mclaren","McLaren","British",6128,123,142,3,2,1089,14,2003
"105",1,"mclaren","McLaren","British",5802,124,4,3,0,1100,4,2002
"106",1,"mclaren","McLaren","British",5808,125,4,3,0,1119,0,2002
"107",1,"mclaren","McLaren","British",5819,126,8,3,0,1122,4,2002
"108",1,"mclaren","McLaren","British",5830,127,9,3,0,1134,1,2002
"109",1,"mclaren","McLaren","British",5841,128,13,3,0,1144,4,2002
"110",1,"mclaren","McLaren","British",5852,129,14,3,0,1156,1,2002
"111",1,"mclaren","McLaren","British",5863,130,24,3,1,1164,10,2002
"112",1,"mclaren","McLaren","British",5874,131,33,3,1,1176,9,2002
"113",1,"mclaren","McLaren","British",5885,132,37,3,1,1187,4,2002
"114",1,"mclaren","McLaren","British",5896,133,37,3,1,1202,0,2002
"115",1,"mclaren","McLaren","British",5907,134,47,3,1,1209,10,2002
"116",1,"mclaren","McLaren","British",5918,135,49,3,1,1221,2,2002
"117",1,"mclaren","McLaren","British",5929,136,54,3,1,1232,5,2002
"118",1,"mclaren","McLaren","British",5940,137,57,3,1,1242,3,2002
"119",1,"mclaren","McLaren","British",5951,138,57,3,1,1254,0,2002
"120",1,"mclaren","McLaren","British",5962,139,61,3,1,1261,4,2002
"121",1,"mclaren","McLaren","British",5973,140,65,3,1,1271,4,2002
"122",1,"mclaren","McLaren","British",5615,141,6,2,0,1281,6,2001
"123",1,"mclaren","McLaren","British",5625,142,11,2,0,1292,5,2001
"124",1,"mclaren","McLaren","British",5636,143,21,2,1,1302,10,2001
"125",1,"mclaren","McLaren","British",5647,144,30,2,1,1314,9,2001
"126",1,"mclaren","McLaren","British",5658,145,32,2,1,1328,2,2001
"127",1,"mclaren","McLaren","British",5669,146,42,2,2,1335,10,2001
"128",1,"mclaren","McLaren","British",5680,147,44,2,2,1349,2,2001
"129",1,"mclaren","McLaren","British",5691,148,48,2,2,1359,4,2001
"130",1,"mclaren","McLaren","British",5702,149,53,2,2,1370,5,2001
"131",1,"mclaren","McLaren","British",5713,150,56,2,2,1381,3,2001
"132",1,"mclaren","McLaren","British",5724,151,66,2,3,1390,10,2001
"133",1,"mclaren","McLaren","British",5735,152,66,2,3,1409,0,2001
"134",1,"mclaren","McLaren","British",5746,153,72,2,3,1413,6,2001
"135",1,"mclaren","McLaren","British",5757,154,81,2,3,1424,9,2001
"136",1,"mclaren","McLaren","British",5768,155,81,2,3,1444,0,2001
"137",1,"mclaren","McLaren","British",5779,156,95,2,4,1445,14,2001
"138",1,"mclaren","McLaren","British",5790,157,102,2,4,1458,7,2001
"139",1,"mclaren","McLaren","British",1476,160,10,2,0,1490,10,2000
"140",1,"mclaren","McLaren","British",1487,161,26,2,1,1500,16,2000
"141",1,"mclaren","McLaren","British",1498,162,42,2,2,1511,16,2000
"142",1,"mclaren","McLaren","British",1509,163,52,2,2,1523,10,2000
"143",1,"mclaren","McLaren","British",1520,164,63,2,3,1533,11,2000
"144",1,"mclaren","McLaren","British",1531,165,66,2,3,1546,3,2000
"145",1,"mclaren","McLaren","British",1542,166,82,2,4,1555,16,2000
"146",1,"mclaren","McLaren","British",1553,167,98,1,5,1566,16,2000
"147",1,"mclaren","McLaren","British",1564,168,108,1,5,1578,10,2000
"148",1,"mclaren","McLaren","British",1575,169,122,1,6,1588,14,2000
"149",1,"mclaren","McLaren","British",1586,170,135,1,7,1599,13,2000
"150",1,"mclaren","McLaren","British",1597,171,141,1,7,1611,6,2000
"151",1,"mclaren","McLaren","British",1608,172,143,2,7,1624,2,2000
"152",1,"mclaren","McLaren","British",1619,173,153,2,7,1633,10,2000
"153",1,"mclaren","McLaren","British",1630,174,162,2,7,1644,9,2000
"154",1,"mclaren","McLaren","British",5457,176,10,2,1,1665,10,1999
"155",1,"mclaren","McLaren","British",5466,177,16,2,1,1677,6,1999
"156",1,"mclaren","McLaren","British",5477,178,20,2,1,1688,4,1999
"157",1,"mclaren","McLaren","British",5488,179,36,2,2,1698,16,1999
"158",1,"mclaren","McLaren","British",5499,180,46,2,3,1709,10,1999
"159",1,"mclaren","McLaren","British",5510,181,52,2,3,1721,6,1999
"160",1,"mclaren","McLaren","British",5521,182,62,2,4,1731,10,1999
"161",1,"mclaren","McLaren","British",5532,183,72,2,4,1743,10,1999
"162",1,"mclaren","McLaren","British",5543,184,74,2,4,1756,2,1999
"163",1,"mclaren","McLaren","British",5554,185,90,2,5,1764,16,1999
"164",1,"mclaren","McLaren","British",5565,186,106,1,6,1775,16,1999
"165",1,"mclaren","McLaren","British",5576,187,108,1,6,1790,2,1999
"166",1,"mclaren","McLaren","British",5587,188,110,1,6,1800,2,1999
"167",1,"mclaren","McLaren","British",5598,189,114,2,6,1809,4,1999
"168",1,"mclaren","McLaren","British",5609,190,124,2,7,1819,10,1999
"169",1,"mclaren","McLaren","British",2055,191,16,1,1,1830,16,1998
"170",1,"mclaren","McLaren","British",2062,192,32,1,2,1841,16,1998
"171",1,"mclaren","McLaren","British",2070,193,39,1,2,1853,7,1998
"172",1,"mclaren","McLaren","British",2080,194,49,1,3,1863,10,1998
"173",1,"mclaren","McLaren","British",2091,195,65,1,4,1874,16,1998
"174",1,"mclaren","McLaren","British",2102,196,75,1,5,1885,10,1998
"175",1,"mclaren","McLaren","British",2113,197,75,1,5,1905,0,1998
"176",1,"mclaren","McLaren","British",2124,198,80,1,5,1908,5,1998
"177",1,"mclaren","McLaren","British",2135,199,86,1,5,1919,6,1998
"178",1,"mclaren","McLaren","British",2146,200,102,1,6,1929,16,1998
"179",1,"mclaren","McLaren","British",2157,201,118,1,7,1940,16,1998
"180",1,"mclaren","McLaren","British",2168,202,125,1,7,1952,7,1998
"181",1,"mclaren","McLaren","British",2179,203,125,1,7,1967,0,1998
"182",1,"mclaren","McLaren","British",2190,204,128,1,7,1975,3,1998
"183",1,"mclaren","McLaren","British",2201,205,142,1,8,1984,14,1998
"184",1,"mclaren","McLaren","British",2212,206,156,1,9,1995,14,1998
"185",1,"mclaren","McLaren","British",5250,207,14,1,1,2006,14,1997
"186",1,"mclaren","McLaren","British",5258,208,17,1,1,2021,3,1997
"187",1,"mclaren","McLaren","British",5268,209,19,2,1,2033,2,1997
"188",1,"mclaren","McLaren","British",5279,210,20,3,1,2044,1,1997
"189",1,"mclaren","McLaren","British",5290,211,20,3,1,2060,0,1997
"190",1,"mclaren","McLaren","British",25355,212,21,3,1,2067,1,1997
"191",1,"mclaren","McLaren","British",25367,213,21,4,1,2079,0,1997
"192",1,"mclaren","McLaren","British",25379,214,21,4,1,2088,0,1997
"193",1,"mclaren","McLaren","British",25391,215,24,4,1,2097,3,1997
"194",1,"mclaren","McLaren","British",25403,216,28,4,1,2108,4,1997
"195",1,"mclaren","McLaren","British",25415,217,28,4,1,2126,0,1997
"196",1,"mclaren","McLaren","British",25427,218,28,4,1,2138,0,1997
"197",1,"mclaren","McLaren","British",25439,219,38,4,2,2139,10,1997
"198",1,"mclaren","McLaren","British",25451,220,44,4,2,2151,6,1997
"199",1,"mclaren","McLaren","British",25463,221,44,4,2,2167,0,1997
"200",1,"mclaren","McLaren","British",25475,222,47,4,2,2174,3,1997
"201",1,"mclaren","McLaren","British",25487,223,63,4,3,2183,16,1997
"202",1,"mclaren","McLaren","British",2421,224,2,4,0,2197,2,1996
"203",1,"mclaren","McLaren","British",2429,225,5,4,0,2208,3,1996
"204",1,"mclaren","McLaren","British",2440,226,5,4,0,2221,0,1996
"205",1,"mclaren","McLaren","British",2451,227,9,4,0,2229,4,1996
"206",1,"mclaren","McLaren","British",2462,228,9,4,0,2243,0,1996
"207",1,"mclaren","McLaren","British",2473,229,16,4,0,2250,7,1996
"208",1,"mclaren","McLaren","British",2484,230,18,4,0,2264,2,1996
"209",1,"mclaren","McLaren","British",2495,231,23,4,0,2273,5,1996
"210",1,"mclaren","McLaren","British",2506,232,26,4,0,2284,3,1996
"211",1,"mclaren","McLaren","British",2517,233,32,4,0,2295,6,1996
"212",1,"mclaren","McLaren","British",2528,234,34,4,0,2307,2,1996
"213",1,"mclaren","McLaren","British",2539,235,37,4,0,2316,3,1996
"214",1,"mclaren","McLaren","British",2550,236,41,4,0,2326,4,1996
"215",1,"mclaren","McLaren","British",2561,237,45,4,0,2336,4,1996
"216",1,"mclaren","McLaren","British",2572,238,45,4,0,2351,0,1996
"217",1,"mclaren","McLaren","British",2583,239,49,4,0,2356,4,1996
"218",1,"mclaren","McLaren","British",5040,240,4,4,0,2367,4,1995
"219",1,"mclaren","McLaren","British",5048,241,4,4,0,2388,0,1995
"220",1,"mclaren","McLaren","British",5058,242,6,4,0,2392,2,1995
"221",1,"mclaren","McLaren","British",5071,243,6,4,0,2413,0,1995
"222",1,"mclaren","McLaren","British",5084,244,8,4,0,2419,2,1995
"223",1,"mclaren","McLaren","British",5097,245,8,5,0,2438,0,1995
"224",1,"mclaren","McLaren","British",5110,246,8,5,0,2446,0,1995
"225",1,"mclaren","McLaren","British",5123,247,10,6,0,2457,2,1995
"226",1,"mclaren","McLaren","British",5136,248,10,6,0,2473,0,1995
"227",1,"mclaren","McLaren","British",5149,249,10,6,0,2486,0,1995
"228",1,"mclaren","McLaren","British",5162,250,12,6,0,2493,2,1995
"229",1,"mclaren","McLaren","British",5175,251,21,4,0,2502,9,1995
"230",1,"mclaren","McLaren","British",5188,252,21,4,0,2518,0,1995
"231",1,"mclaren","McLaren","British",5201,253,21,4,0,2530,0,1995
"232",1,"mclaren","McLaren","British",5214,254,21,4,0,2542,0,1995
"233",1,"mclaren","McLaren","British",5227,255,27,4,0,2550,6,1995
"234",1,"mclaren","McLaren","British",5240,256,30,4,0,2564,3,1995
"235",1,"mclaren","McLaren","British",25538,258,0,13,0,2597,0,1994
"236",1,"mclaren","McLaren","British",25552,259,4,6,0,2603,4,1994
"237",1,"mclaren","McLaren","British",25566,260,10,3,0,2616,6,1994
"238",1,"mclaren","McLaren","British",25580,261,10,5,0,2638,0,1994
"239",1,"mclaren","McLaren","British",25594,262,10,5,0,2653,0,1994
"240",1,"mclaren","McLaren","British",25608,263,10,5,0,2667,0,1994
"241",1,"mclaren","McLaren","British",25622,264,14,4,0,2673,4,1994
"242",1,"mclaren","McLaren","British",25636,265,14,4,0,2692,0,1994
"243",1,"mclaren","McLaren","British",25650,266,17,4,0,2701,3,1994
"244",1,"mclaren","McLaren","British",25664,267,23,4,0,2714,6,1994
"245",1,"mclaren","McLaren","British",25678,268,29,4,0,2729,6,1994
"246",1,"mclaren","McLaren","British",25692,269,34,4,0,2742,5,1994
"247",1,"mclaren","McLaren","British",25706,270,38,4,0,2757,4,1994
"248",1,"mclaren","McLaren","British",25720,271,38,4,0,2774,0,1994
"249",1,"mclaren","McLaren","British",25510,272,42,4,0,2785,4,1994
"250",1,"mclaren","McLaren","British",4636,273,6,2,0,2798,6,1993
"251",1,"mclaren","McLaren","British",4643,274,16,1,1,2810,10,1993
"252",1,"mclaren","McLaren","British",4654,275,26,1,2,2823,10,1993
"253",1,"mclaren","McLaren","British",4666,276,26,2,2,2845,0,1993
"254",1,"mclaren","McLaren","British",4678,277,34,2,2,2850,8,1993
"255",1,"mclaren","McLaren","British",4690,278,44,2,3,2862,10,1993
"256",1,"mclaren","McLaren","British",4703,279,44,2,3,2885,0,1993
"257",1,"mclaren","McLaren","British",4716,280,48,2,3,2890,4,1993
"258",1,"mclaren","McLaren","British",4729,281,50,2,3,2904,2,1993
"259",1,"mclaren","McLaren","British",4742,282,53,2,3,2917,3,1993
"260",1,"mclaren","McLaren","British",4755,283,53,2,3,2939,0,1993
"261",1,"mclaren","McLaren","British",4768,284,56,3,3,2942,3,1993
"262",1,"mclaren","McLaren","British",4781,285,60,3,3,2955,4,1993
"263",1,"mclaren","McLaren","British",4794,286,60,3,3,2978,0,1993
"264",1,"mclaren","McLaren","British",4807,287,74,2,4,2979,14,1993
"265",1,"mclaren","McLaren","British",4820,288,84,2,5,2991,10,1993
"266",1,"mclaren","McLaren","British",3248,289,6,2,0,3004,6,1992
"267",1,"mclaren","McLaren","British",3257,290,9,2,0,3021,3,1992
"268",1,"mclaren","McLaren","British",3268,291,9,3,0,3047,0,1992
"269",1,"mclaren","McLaren","British",3309,292,12,3,0,3052,3,1992
"270",1,"mclaren","McLaren","British",3323,293,16,3,0,3066,4,1992
"271",1,"mclaren","McLaren","British",3337,294,26,2,1,3081,10,1992
"272",1,"mclaren","McLaren","British",3351,295,36,2,2,3097,10,1992
"273",1,"mclaren","McLaren","British",3365,296,36,2,2,3125,0,1992
"274",1,"mclaren","McLaren","British",3379,297,38,3,2,3130,2,1992
"275",1,"mclaren","McLaren","British",3394,298,44,3,2,3145,6,1992
"276",1,"mclaren","McLaren","British",3409,299,58,2,3,3160,14,1992
"277",1,"mclaren","McLaren","British",3424,300,60,3,3,3178,2,1992
"278",1,"mclaren","McLaren","British",3439,301,73,3,4,3191,13,1992
"279",1,"mclaren","McLaren","British",3454,302,83,2,4,3206,10,1992
"280",1,"mclaren","McLaren","British",3469,303,89,2,4,3219,6,1992
"281",1,"mclaren","McLaren","British",3484,304,99,2,5,3231,10,1992
"282",1,"mclaren","McLaren","British",7624,321,9,1,1,3529,9,1990
"283",1,"mclaren","McLaren","British",7643,322,19,1,1,3549,10,1990
"284",1,"mclaren","McLaren","British",7662,323,25,1,1,3568,6,1990
"285",1,"mclaren","McLaren","British",7681,324,38,1,2,3586,13,1990
"286",1,"mclaren","McLaren","British",7700,325,50,1,3,3605,12,1990
"287",1,"mclaren","McLaren","British",7719,326,54,1,3,3625,4,1990
"288",1,"mclaren","McLaren","British",7738,327,60,1,3,3645,6,1990
"289",1,"mclaren","McLaren","British",7757,328,64,1,3,3664,4,1990
"290",1,"mclaren","McLaren","British",7776,329,77,1,4,3681,13,1990
"291",1,"mclaren","McLaren","British",7795,330,83,1,4,3701,6,1990
"292",1,"mclaren","McLaren","British",7814,331,96,1,5,3719,13,1990
"293",1,"mclaren","McLaren","British",7833,332,109,1,6,3737,13,1990
"294",1,"mclaren","McLaren","British",7852,333,118,1,6,3756,9,1990
"295",1,"mclaren","McLaren","British",7871,334,118,1,6,3782,0,1990
"296",1,"mclaren","McLaren","British",7890,335,118,1,6,3803,0,1990
"297",1,"mclaren","McLaren","British",7909,336,121,1,6,3809,3,1990
"298",1,"mclaren","McLaren","British",8533,2,1,8,0,3837,1,2009
"299",1,"mclaren","McLaren","British",25734,36,14,11,0,186,14,2007
"300",1,"mclaren","McLaren","British",25745,37,32,11,1,196,18,2007
"301",1,"mclaren","McLaren","British",8230,305,10,1,1,3244,10,1991
"302",1,"mclaren","McLaren","British",8248,306,24,1,2,3262,14,1991
"303",1,"mclaren","McLaren","British",8266,307,40,1,3,3280,16,1991
"304",1,"mclaren","McLaren","British",8285,308,50,1,4,3298,10,1991
"305",1,"mclaren","McLaren","British",8304,309,50,1,4,3327,0,1991
"306",1,"mclaren","McLaren","British",8323,310,54,1,4,3335,4,1991
"307",1,"mclaren","McLaren","British",8342,311,58,1,4,3354,4,1991
"308",1,"mclaren","McLaren","British",8361,312,67,1,4,3371,9,1991
"309",1,"mclaren","McLaren","British",8380,313,70,2,4,3390,3,1991
"310",1,"mclaren","McLaren","British",8399,314,83,1,5,3406,13,1991
"311",1,"mclaren","McLaren","British",8418,315,99,1,6,3424,16,1991
"312",1,"mclaren","McLaren","British",8437,316,108,1,6,3443,9,1991
"313",1,"mclaren","McLaren","British",8456,317,114,1,6,3461,6,1991
"314",1,"mclaren","McLaren","British",8475,318,116,2,6,3480,2,1991
"315",1,"mclaren","McLaren","British",8494,319,132,1,7,3495,16,1991
"316",1,"mclaren","McLaren","British",8513,320,139,1,8,3512,7,1991
"317",1,"mclaren","McLaren","British",8563,3,8,4,0,3845,7,2009
"318",1,"mclaren","McLaren","British",8583,4,13,4,0,3856,5,2009
"319",1,"mclaren","McLaren","British",8593,5,13,4,0,3869,0,2009
"320",1,"mclaren","McLaren","British",8673,6,13,5,0,3882,0,2009
"321",1,"mclaren","McLaren","British",8643,7,13,5,0,3890,0,2009
"322",1,"mclaren","McLaren","British",8663,8,13,6,0,3901,0,2009
"323",1,"mclaren","McLaren","British",8683,9,14,6,0,3908,1,2009
"324",1,"mclaren","McLaren","British",8693,10,28,5,1,3913,14,2009
"325",1,"mclaren","McLaren","British",8703,11,41,4,1,3924,13,2009
"326",1,"mclaren","McLaren","British",8713,12,44,4,1,3937,3,2009
"327",1,"mclaren","McLaren","British",8723,13,47,4,1,3947,3,2009
"328",1,"mclaren","McLaren","British",8733,14,59,4,2,3953,12,2009
"329",1,"mclaren","McLaren","British",8753,15,65,4,2,3965,6,2009
"330",1,"mclaren","McLaren","British",8763,16,71,3,2,3975,6,2009
"331",1,"mclaren","McLaren","British",8773,356,6,2,0,3984,6,1989
"332",1,"mclaren","McLaren","British",8793,357,21,1,1,4003,15,1989
"333",1,"mclaren","McLaren","British",8813,358,36,1,2,4023,15,1989
"334",1,"mclaren","McLaren","British",8833,359,47,1,3,4043,11,1989
"335",1,"mclaren","McLaren","British",8853,360,56,1,4,4063,9,1989
"336",1,"mclaren","McLaren","British",8873,361,56,1,4,4087,0,1989
"337",1,"mclaren","McLaren","British",8893,362,65,1,5,4103,9,1989
"338",1,"mclaren","McLaren","British",8913,363,74,1,6,4123,9,1989
"339",1,"mclaren","McLaren","British",8933,364,89,1,7,4143,15,1989
"340",1,"mclaren","McLaren","British",8953,365,98,1,7,4164,9,1989
"341",1,"mclaren","McLaren","British",8973,366,113,1,8,4183,15,1989
"342",1,"mclaren","McLaren","British",8993,367,122,1,9,4203,9,1989
"343",1,"mclaren","McLaren","British",9013,368,128,1,9,4224,6,1989
"344",1,"mclaren","McLaren","British",9033,369,141,1,10,4243,13,1989
"345",1,"mclaren","McLaren","British",9133,371,141,1,10,4294,0,1989
"346",1,"mclaren","McLaren","British",9113,370,141,1,10,4270,0,1989
"347",1,"mclaren","McLaren","British",9152,372,9,1,1,4303,9,1988
"348",1,"mclaren","McLaren","British",9170,373,24,1,2,4321,15,1988
"349",1,"mclaren","McLaren","British",9188,374,33,1,3,4339,9,1988
"350",1,"mclaren","McLaren","British",9206,375,48,1,4,4357,15,1988
"351",1,"mclaren","McLaren","British",9224,376,63,1,5,4375,15,1988
"352",1,"mclaren","McLaren","British",9242,377,78,1,6,4393,15,1988
"353",1,"mclaren","McLaren","British",9260,378,93,1,7,4411,15,1988
"354",1,"mclaren","McLaren","British",9278,379,102,1,8,4429,9,1988
"355",1,"mclaren","McLaren","British",9296,380,117,1,9,4447,15,1988
"356",1,"mclaren","McLaren","British",9314,381,132,1,10,4465,15,1988
"357",1,"mclaren","McLaren","British",9332,382,147,1,11,4483,15,1988
"358",1,"mclaren","McLaren","British",9350,383,147,1,11,4506,0,1988
"359",1,"mclaren","McLaren","British",9368,384,157,1,12,4519,10,1988
"360",1,"mclaren","McLaren","British",9386,385,169,1,13,4537,12,1988
"361",1,"mclaren","McLaren","British",9404,386,184,1,14,4555,15,1988
"362",1,"mclaren","McLaren","British",9422,387,199,1,15,4573,15,1988
"363",1,"mclaren","McLaren","British",9440,388,13,1,1,4591,13,1987
"364",1,"mclaren","McLaren","British",9453,389,16,2,1,4607,3,1987
"365",1,"mclaren","McLaren","British",9468,390,31,1,2,4619,15,1987
"366",1,"mclaren","McLaren","British",9483,391,31,1,2,4641,0,1987
"367",1,"mclaren","McLaren","British",9498,392,35,1,2,4651,4,1987
"368",1,"mclaren","McLaren","British",9513,393,39,2,2,4665,4,1987
"369",1,"mclaren","McLaren","British",9528,394,39,2,2,4686,0,1987
"370",1,"mclaren","McLaren","British",9543,395,45,2,2,4695,6,1987
"371",1,"mclaren","McLaren","British",9558,396,49,2,2,4711,4,1987
"372",1,"mclaren","McLaren","British",9573,397,50,2,2,4727,1,1987
"373",1,"mclaren","McLaren","British",9588,398,51,3,2,4743,1,1987
"374",1,"mclaren","McLaren","British",9604,399,62,2,3,4755,11,1987
"375",1,"mclaren","McLaren","British",9620,400,72,2,3,4770,10,1987
"376",1,"mclaren","McLaren","British",9636,401,72,2,3,4798,0,1987
"377",1,"mclaren","McLaren","British",9652,402,76,2,3,4801,4,1987
