"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"17",17,1061,849,3,6,18,"17","17",17,0,17,"+55.162","1593588","17","1:32.143",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"18",18,1061,854,210,47,19,"18","18",18,0,17,"+1:08.213","1606639","15","1:32.567",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"19",19,1061,853,210,9,20,"19","19",19,0,17,"+1:17.648","1616074","3","1:33.462",1,"mazepin","MAZ","Nikita","Mazepin",1999-03-02,"Russian"
"20",20,1061,815,9,11,5,"\N","R",20,0,16,"\N","\N","6","1:31.465",76,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"21",21,1065,822,131,77,1,"1","1",1,3,18,"27:54.078","1674078","9","1:23.540",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"22",22,1065,830,9,33,3,"2","2",2,2,18,"+2.325","1676403","9","1:23.502",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"23",23,1065,817,1,3,5,"3","3",3,1,18,"+14.534","1688612","17","1:24.291",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"24",24,1065,846,1,4,4,"4","4",4,0,18,"+18.835","1692913","9","1:24.554",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"25",25,1065,1,131,44,2,"5","5",5,0,18,"+20.011","1694089","9","1:24.253",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"26",26,1065,844,6,16,8,"6","6",6,0,18,"+23.442","1697520","18","1:24.677",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"27",27,1065,832,6,55,7,"7","7",7,0,18,"+27.952","1702030","8","1:24.918",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"28",28,1065,841,51,99,10,"8","8",8,0,18,"+31.089","1705167","10","1:25.126",1,"giovinazzi","GIO","Antonio","Giovinazzi",1993-12-14,"Italian"
"29",29,1065,815,9,11,9,"9","9",9,0,18,"+31.680","1705758","12","1:24.211",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"30",30,1065,840,117,18,12,"10","10",10,0,18,"+38.671","1712749","8","1:25.349",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"31",31,1065,4,214,14,13,"11","11",11,0,18,"+39.795","1713873","8","1:25.225",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"32",32,1065,20,117,5,11,"12","12",12,0,18,"+41.177","1715255","8","1:25.493",1,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"33",33,1065,839,214,31,14,"13","13",13,0,18,"+43.373","1717451","8","1:25.613",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"34",34,1065,849,3,6,16,"14","14",14,0,18,"+45.977","1720055","9","1:25.711",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"35",35,1065,847,3,63,15,"15","15",15,0,18,"+46.821","1720899","15","1:25.835",1,"russell","RUS","George","Russell",1998-02-15,"British"
"36",36,1065,852,213,22,17,"16","16",16,0,18,"+49.977","1724055","18","1:25.847",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"37",37,1065,853,210,9,20,"17","17",17,0,18,"+1:02.599","1736677","7","1:26.613",1,"mazepin","MAZ","Nikita","Mazepin",1999-03-02,"Russian"
"38",38,1065,9,51,88,19,"18","18",18,0,18,"+1:05.096","1739174","12","1:26.772",1,"kubica","KUB","Robert","Kubica",1984-12-07,"Polish"
"39",39,1065,854,210,47,18,"19","19",19,0,18,"+1:06.154","1740232","7","1:26.819",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"40",40,1065,842,213,10,6,"\N","R",20,0,0,"\N","\N","\N","\N",3,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"41",41,1071,822,131,77,2,"1","1",1,3,24,"29:09.559","1749559","8","1:12.300",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"42",42,1071,830,9,33,1,"2","2",2,2,24,"+1.170","1750729","9","1:12.114",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"43",43,1071,832,6,55,5,"3","3",3,1,24,"+18.723","1768282","13","1:13.167",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"44",44,1071,815,9,11,3,"4","4",4,0,24,"+19.787","1769346","13","1:13.110",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"45",45,1071,1,131,44,20,"5","5",5,0,24,"+20.872","1770431","5","1:12.357",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"46",46,1071,846,1,4,7,"6","6",6,0,24,"+22.558","1772117","8","1:12.994",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"47",47,1071,844,6,16,6,"7","7",7,0,24,"+25.056","1774615","4","1:13.140",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"48",48,1071,842,213,10,4,"8","8",8,0,24,"+34.158","1783717","4","1:13.342",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"49",49,1071,839,214,31,10,"9","9",9,0,24,"+34.632","1784191","11","1:13.615",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"50",50,1071,20,117,5,11,"10","10",10,0,24,"+34.867","1784426","5","1:13.558",1,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"51",51,1071,817,1,3,8,"11","11",11,0,24,"+35.869","1785428","9","1:13.463",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"52",52,1071,4,214,14,9,"12","12",12,0,24,"+36.578","1786137","4","1:13.397",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"53",53,1071,841,51,99,14,"13","13",13,0,24,"+41.880","1791439","11","1:13.627",1,"giovinazzi","GIO","Antonio","Giovinazzi",1993-12-14,"Italian"
"54",54,1071,840,117,18,15,"14","14",14,0,24,"+44.037","1793596","9","1:13.666",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"55",55,1071,852,213,22,12,"15","15",15,0,24,"+46.150","1795709","11","1:13.747",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"56",56,1071,849,3,6,16,"16","16",16,0,24,"+46.760","1796319","7","1:13.934",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"57",57,1071,847,3,63,17,"17","17",17,0,24,"+47.739","1797298","14","1:14.056",1,"russell","RUS","George","Russell",1998-02-15,"British"
"58",58,1071,8,51,7,13,"18","18",18,0,24,"+50.014","1799573","9","1:13.900",1,"raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish"
"59",59,1071,854,210,47,18,"19","19",19,0,24,"+1:01.680","1811239","9","1:14.387",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"60",60,1071,853,210,9,19,"20","20",20,0,24,"+1:07.474","1817033","6","1:14.583",1,"mazepin","MAZ","Nikita","Mazepin",1999-03-02,"Russian"
"61",61,1077,830,9,1,1,"1","1",1,8,21,"30:39.567","1839567","14","1:19.154",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"62",62,1077,844,6,16,2,"2","2",2,7,21,"+2.975","1842542","11","1:19.044",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"63",63,1077,815,9,11,7,"3","3",3,6,21,"+4.721","1844288","14","1:19.012",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"64",64,1077,832,6,55,10,"4","4",4,5,21,"+17.578","1857145","14","1:19.251",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"65",65,1077,846,1,4,3,"5","5",5,4,21,"+24.561","1864128","9","1:20.030",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"66",66,1077,817,1,3,6,"6","6",6,3,21,"+27.740","1867307","12","1:20.328",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"67",67,1077,822,51,77,8,"7","7",7,2,21,"+28.133","1867700","9","1:20.219",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"68",68,1077,825,210,20,4,"8","8",8,1,21,"+30.712","1870279","6","1:20.557",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"69",69,1077,4,214,14,5,"9","9",9,0,21,"+32.278","1871845","10","1:20.639",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"70",70,1077,854,210,47,12,"10","10",10,0,21,"+33.773","1873340","15","1:20.567",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"71",71,1077,847,131,63,11,"11","11",11,0,21,"+36.284","1875851","19","1:20.756",1,"russell","RUS","George","Russell",1998-02-15,"British"
"72",72,1077,852,213,22,16,"12","12",12,0,21,"+38.298","1877865","20","1:20.909",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"73",73,1077,20,117,5,9,"13","13",13,0,21,"+40.177","1879744","8","1:21.044",1,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"74",74,1077,1,131,44,13,"14","14",14,0,21,"+41.459","1881026","9","1:20.663",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"75",75,1077,840,117,18,15,"15","15",15,0,21,"+42.910","1882477","14","1:20.948",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"76",76,1077,839,214,31,19,"16","16",16,0,21,"+43.517","1883084","14","1:20.995",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"77",77,1077,842,213,10,17,"17","17",17,0,21,"+43.794","1883361","18","1:20.599",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"78",78,1077,848,3,23,20,"18","18",18,0,21,"+48.871","1888438","14","1:21.020",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"79",79,1077,849,3,6,18,"19","19",19,0,21,"+52.017","1891584","16","1:21.437",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"80",80,1077,855,51,24,0,"\N","R",20,0,0,"\N","\N","\N","\N",31,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"81",81,1084,830,9,1,1,"1","1",1,8,23,"26:30.059","1590059","5","1:08.455",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"82",82,1084,844,6,16,2,"2","2",2,7,23,"+1.675","1591734","4","1:08.321",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"83",83,1084,832,6,55,3,"3","3",3,6,23,"+5.644","1595703","4","1:08.409",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"84",84,1084,847,131,63,4,"4","4",4,5,23,"+13.429","1603488","4","1:08.979",1,"russell","RUS","George","Russell",1998-02-15,"British"
"85",85,1084,815,9,11,13,"5","5",5,4,23,"+18.302","1608361","14","1:09.137",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"86",86,1084,839,214,31,5,"6","6",6,3,23,"+31.032","1621091","4","1:09.384",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"87",87,1084,825,210,20,6,"7","7",7,2,23,"+34.539","1624598","4","1:09.232",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"88",88,1084,1,131,44,9,"8","8",8,1,23,"+35.447","1625506","7","1:09.516",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"89",89,1084,854,210,47,7,"9","9",9,0,23,"+37.163","1627222","4","1:09.457",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"90",90,1084,822,51,77,12,"10","10",10,0,23,"+37.557","1627616","4","1:09.674",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"91",91,1084,846,1,4,15,"11","11",11,0,23,"+38.580","1628639","8","1:09.909",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"92",92,1084,817,1,3,16,"12","12",12,0,23,"+39.738","1629797","8","1:09.996",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"93",93,1084,840,117,18,17,"13","13",13,0,23,"+48.241","1638300","4","1:10.295",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"94",94,1084,855,51,24,18,"14","14",14,0,23,"+50.753","1640812","11","1:10.165",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"95",95,1084,842,213,10,10,"15","15",15,0,23,"+52.125","1642184","4","1:10.409",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"96",96,1084,848,3,23,11,"16","16",16,0,23,"+52.412","1642471","5","1:10.367",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"97",97,1084,852,213,22,14,"17","17",17,0,23,"+54.556","1644615","4","1:10.267",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"98",98,1084,849,3,6,19,"18","18",18,0,23,"+1:08.694","1658753","4","1:10.284",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"99",99,1084,20,117,5,20,"19","19",19,0,21,"\N","\N","4","1:10.317",130,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"100",100,1084,4,214,14,8,"\N","N",20,0,0,"\N","\N","\N","\N",10,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"101",101,1095,847,131,63,3,"1","1",1,8,24,"30:11.307","1811307","4","1:14.233",1,"russell","RUS","George","Russell",1998-02-15,"British"
"102",102,1095,832,6,55,5,"2","2",2,7,24,"+3.995","1815302","2","1:14.522",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"103",103,1095,1,131,44,8,"3","3",3,6,24,"+4.492","1815799","3","1:14.317",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"104",104,1095,830,9,1,2,"4","4",4,5,24,"+10.494","1821801","5","1:14.507",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"105",105,1095,815,9,11,9,"5","5",5,4,24,"+11.855","1823162","5","1:14.699",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"106",106,1095,844,6,16,10,"6","6",6,3,24,"+13.133","1824440","4","1:15.236",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"107",107,1095,846,1,4,4,"7","7",7,2,24,"+25.624","1836931","4","1:15.380",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"108",108,1095,825,210,20,1,"8","8",8,1,24,"+28.768","1840075","2","1:15.110",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"109",109,1095,20,117,5,13,"9","9",9,0,24,"+30.218","1841525","4","1:15.451",1,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"110",110,1095,842,213,10,12,"10","10",10,0,24,"+34.170","1845477","3","1:15.290",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"111",111,1095,817,1,3,14,"11","11",11,0,24,"+39.395","1850702","5","1:15.385",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"112",112,1095,854,210,47,20,"12","12",12,0,24,"+41.159","1852466","5","1:15.771",1,"mick_schumacher","MSC","Mick","Schumacher",1999-03-22,"German"
"113",113,1095,855,51,24,17,"13","13",13,0,24,"+41.763","1853070","7","1:15.765",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"114",114,1095,822,51,77,18,"14","14",14,0,24,"+42.338","1853645","8","1:15.980",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"115",115,1095,852,213,22,19,"15","15",15,0,24,"+50.306","1861613","4","1:16.413",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"116",116,1095,840,117,18,15,"16","16",16,0,24,"+50.700","1862007","4","1:15.425",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"117",117,1095,839,214,31,6,"17","17",17,0,24,"+51.756","1863063","5","1:16.097",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"118",118,1095,4,214,14,7,"18","18",18,0,24,"+53.985","1865292","5","1:14.764",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"119",119,1095,849,3,6,16,"19","19",19,0,24,"+1:16.850","1888157","4","1:16.525",1,"latifi","LAT","Nicholas","Latifi",1995-06-29,"Canadian"
"120",120,1095,848,3,23,11,"\N","R",20,0,12,"\N","\N","4","1:15.998",31,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"121",121,1101,815,9,11,2,"1","1",1,8,17,"33:17.667","1997667","11","1:43.616",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"122",122,1101,844,6,16,1,"2","2",2,7,17,"+4.463","2002130","12","1:43.646",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"123",123,1101,830,9,1,3,"3","3",3,6,17,"+5.065","2002732","10","1:43.723",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"124",124,1101,847,131,63,4,"4","4",4,5,17,"+3.467","2001134","10","1:44.409",1,"russell","RUS","George","Russell",1998-02-15,"British"
"125",125,1101,832,6,55,5,"5","5",5,4,17,"+10.388","2008055","11","1:44.398",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"126",126,1101,4,117,14,8,"6","6",6,3,17,"+11.613","2009280","12","1:44.544",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"127",127,1101,1,131,44,6,"7","7",7,2,17,"+4.890","2002557","8","1:44.601",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"128",128,1101,840,117,18,9,"8","8",8,1,17,"+18.417","2016084","14","1:44.855",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"129",129,1101,848,3,23,7,"9","9",9,0,17,"+21.757","2019424","10","1:44.915",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"130",130,1101,857,1,81,11,"10","10",10,0,17,"+22.851","2020518","8","1:44.776",1,"piastri","PIA","Oscar","Piastri",2001-04-06,"Australian"
"131",131,1101,825,210,20,13,"11","11",11,0,17,"+27.990","2025657","14","1:45.349",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"132",132,1101,855,51,24,14,"12","12",12,0,17,"+34.602","2032269","16","1:45.766",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"133",133,1101,842,214,10,17,"13","13",13,0,17,"+36.918","2034585","12","1:45.883",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"134",134,1101,856,213,21,18,"14","14",14,0,17,"+41.626","2039293","17","1:45.768",1,"de_vries","DEV","Nyck","de Vries",1995-02-06,"Dutch"
"135",135,1101,807,210,27,12,"15","15",15,0,17,"+48.587","2046254","8","1:45.971",1,"hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German"
"136",136,1101,822,51,77,15,"16","16",16,0,17,"+49.917","2047584","9","1:46.277",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"137",137,1101,846,1,4,10,"17","17",17,0,17,"+51.104","2048771","15","1:44.484",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"138",138,1101,839,214,31,0,"18","18",18,0,17,"+1:00.621","2058288","15","1:45.090",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"139",139,1101,852,213,22,16,"\N","R",19,0,2,"\N","\N","\N","\N",130,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"140",140,1101,858,3,2,0,"\N","W",20,0,0,"\N","\N","\N","\N",3,"sargeant","SAR","Logan","Sargeant",2000-12-31,"American"
"141",141,1107,830,9,1,1,"1","1",1,8,24,"30:26.730","1826730","19","1:14.292",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"142",142,1107,815,9,11,2,"2","2",2,7,24,"+21.048","1847778","16","1:15.492",1,"perez","PER","Sergio","Pérez",1990-01-26,"Mexican"
"143",143,1107,832,6,55,5,"3","3",3,6,24,"+23.088","1849818","16","1:15.457",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"144",144,1107,840,117,18,7,"4","4",4,5,24,"+29.703","1856433","23","1:15.531",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"145",145,1107,4,117,14,6,"5","5",5,4,24,"+30.109","1856839","18","1:14.978",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"146",146,1107,807,210,27,4,"6","6",6,3,24,"+31.297","1858027","24","1:10.180",1,"hulkenberg","HUL","Nico","Hülkenberg",1987-08-19,"German"
"147",147,1107,839,214,31,8,"7","7",7,2,24,"+36.602","1863332","22","1:15.512",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"148",148,1107,847,131,63,15,"8","8",8,1,24,"+36.611","1863341","23","1:10.385",1,"russell","RUS","George","Russell",1998-02-15,"British"
"149",149,1107,846,1,4,3,"9","9",9,0,24,"+38.608","1865338","19","1:15.627",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"150",150,1107,1,131,44,18,"10","10",10,0,24,"+46.375","1873105","24","1:10.775",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"151",151,1107,857,1,81,17,"11","11",11,0,24,"+49.807","1876537","24","1:10.274",1,"piastri","PIA","Oscar","Piastri",2001-04-06,"Australian"
"152",152,1107,844,6,16,9,"12","12",12,0,24,"+50.789","1877519","24","1:10.686",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"153",153,1107,848,3,23,11,"13","13",13,0,24,"+52.848","1879578","24","1:11.635",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
"154",154,1107,825,210,20,10,"14","14",14,0,24,"+56.593","1883323","23","1:10.539",1,"kevin_magnussen","MAG","Kevin","Magnussen",1992-10-05,"Danish"
"155",155,1107,842,214,10,12,"15","15",15,0,24,"+57.652","1884382","22","1:16.109",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"156",156,1107,852,213,22,13,"16","16",16,0,24,"+1:04.822","1891552","23","1:11.363",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
"157",157,1107,856,213,21,14,"17","17",17,0,24,"+1:05.617","1892347","22","1:11.701",1,"de_vries","DEV","Nyck","de Vries",1995-02-06,"Dutch"
"158",158,1107,858,3,2,20,"18","18",18,0,24,"+1:06.059","1892789","21","1:11.829",1,"sargeant","SAR","Logan","Sargeant",2000-12-31,"American"
"159",159,1107,855,51,24,16,"19","19",19,0,24,"+1:10.825","1897555","22","1:11.305",1,"zhou","ZHO","Guanyu","Zhou",1999-05-30,"Chinese"
"160",160,1107,822,51,77,0,"20","20",20,0,24,"+1:16.435","1903165","22","1:16.758",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"161",161,1110,830,9,1,1,"1","1",1,8,11,"24:58.433","1498433","6","1:58.943",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"162",162,1110,857,1,81,2,"2","2",2,7,11,"+6.677","1505110","2","2:00.360",1,"piastri","PIA","Oscar","Piastri",2001-04-06,"Australian"
"163",163,1110,842,214,10,6,"3","3",3,6,11,"+10.733","1509166","6","2:01.857",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"164",164,1110,832,6,55,3,"4","4",4,5,11,"+12.648","1511081","7","2:01.472",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"165",165,1110,844,6,16,4,"5","5",5,4,11,"+15.016","1513449","7","2:02.635",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"166",166,1110,846,1,4,5,"6","6",6,3,11,"+16.052","1514485","8","2:02.085",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"167",167,1110,1,131,44,7,"7","7",7,2,11,"+16.757","1515190","7","2:00.920",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"168",168,1110,847,131,63,10,"8","8",8,1,11,"+16.822","1515255","10","2:01.935",1,"russell","RUS","George","Russell",1998-02-15,"British"
"169",169,1110,839,214,31,9,"9","9",9,0,11,"+22.410","1520843","6","2:03.061",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"170",170,1110,817,213,3,11,"10","10",10,0,11,"+22.806","1521239","8","2:02.967",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"171",171,1110,840,117,18,14,"11","11",11,0,11,"+25.007","1523440","6","2:03.356",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"172",172,1110,848,3,23,12,"12","12",12,0,11,"+26.303","1524736","6","2:03.674",1,"albon","ALB","Alexander","Albon",1996-03-23,"Thai"
